timestamp,gas1,gas2,gas3,gas4
7400,401.0,64.0,361.0,72.0
7500,401.0,64.0,361.0,72.0
7600,401.0,64.0,361.0,73.0
7700,401.0,64.0,361.0,73.0
7800,401.0,64.0,361.0,72.0
7900,401.0,64.0,361.0,72.0
8000,402.0,64.0,360.0,72.0
8100,401.0,64.0,360.0,72.0
8200,402.0,64.0,360.0,72.0
8300,402.0,64.0,360.0,73.0
8400,401.0,64.0,360.0,72.0
8500,402.0,64.0,360.0,72.0
8600,402.0,64.0,361.0,73.0
8700,402.0,64.0,361.0,72.0
8800,402.0,64.0,360.0,73.0
8900,402.0,64.0,360.0,72.0
9000,401.0,64.0,360.0,72.0
9100,401.0,64.0,360.0,72.0
9200,402.0,64.0,360.0,72.0
9300,402.0,64.0,360.0,73.0
9400,402.0,64.0,361.0,72.0
9500,402.0,64.0,360.0,72.0
9600,402.0,64.0,361.0,72.0
9700,402.0,64.0,360.0,72.0
9800,402.0,65.0,361.0,73.0
9900,402.0,65.0,360.0,72.0
10000,402.0,65.0,360.0,72.0
10100,402.0,64.0,360.0,73.0
10200,402.0,64.0,361.0,73.0
10300,402.0,64.0,361.0,73.0
10400,402.0,64.0,361.0,73.0
10500,403.0,64.0,361.0,73.0
10600,402.0,64.0,361.0,73.0
10700,402.0,64.0,361.0,73.0
10800,402.0,64.0,361.0,72.0
10900,403.0,64.0,361.0,73.0
11000,402.0,65.0,361.0,72.0
11100,403.0,64.0,361.0,72.0
11200,403.0,64.0,361.0,73.0
11300,403.0,64.0,361.0,72.0
11400,403.0,64.0,362.0,73.0
11500,403.0,64.0,362.0,73.0
11600,403.0,63.0,362.0,73.0
11700,403.0,64.0,362.0,73.0
11800,403.0,64.0,362.0,73.0
11900,403.0,65.0,361.0,73.0
12000,404.0,65.0,362.0,73.0
12100,403.0,64.0,361.0,72.0
12200,403.0,64.0,360.0,73.0
12300,403.0,64.0,362.0,73.0
12400,402.0,64.0,362.0,73.0
12500,403.0,64.0,361.0,73.0
12600,402.0,65.0,362.0,73.0
12700,402.0,64.0,361.0,72.0
12800,403.0,65.0,361.0,73.0
12900,403.0,64.0,361.0,73.0
13000,402.0,64.0,361.0,73.0
13100,403.0,64.0,361.0,73.0
13200,403.0,64.0,361.0,73.0
13300,402.0,64.0,361.0,72.0
13400,402.0,64.0,361.0,73.0
13500,402.0,64.0,361.0,73.0
13600,402.0,64.0,361.0,72.0
13700,403.0,63.0,361.0,73.0
13800,402.0,64.0,362.0,73.0
13900,402.0,64.0,361.0,73.0
14000,402.0,64.0,362.0,72.0
14100,402.0,64.0,362.0,73.0
14200,403.0,64.0,361.0,73.0
14300,403.0,64.0,362.0,73.0
14400,402.0,64.0,362.0,73.0
14500,403.0,64.0,362.0,72.0
14600,402.0,64.0,362.0,73.0
14700,402.0,65.0,362.0,73.0
14800,403.0,64.0,363.0,73.0
14900,402.0,65.0,362.0,73.0
15000,402.0,64.0,363.0,72.0
15100,403.0,65.0,362.0,73.0
15200,403.0,64.0,363.0,73.0
15300,403.0,65.0,362.0,73.0
15400,402.0,64.0,362.0,73.0
15500,403.0,64.0,362.0,73.0
15600,403.0,64.0,362.0,73.0
15700,402.0,65.0,361.0,72.0
15800,402.0,64.0,361.0,73.0
15900,403.0,64.0,361.0,73.0
16000,402.0,65.0,362.0,73.0
16100,402.0,64.0,362.0,73.0
16200,403.0,64.0,361.0,73.0
16300,403.0,64.0,362.0,73.0
16400,403.0,65.0,361.0,72.0
16500,403.0,64.0,361.0,73.0
16600,403.0,65.0,361.0,72.0
16700,403.0,65.0,361.0,72.0
16800,403.0,64.0,362.0,72.0
16900,402.0,64.0,362.0,73.0
17000,403.0,64.0,361.0,73.0
17100,403.0,65.0,362.0,73.0
17200,403.0,64.0,361.0,73.0
17300,403.0,64.0,362.0,73.0
17400,403.0,64.0,362.0,73.0
17500,404.0,64.0,362.0,73.0
17600,402.0,65.0,363.0,73.0
17700,404.0,65.0,362.0,73.0
17800,403.0,65.0,362.0,73.0
17900,403.0,64.0,363.0,73.0
18000,403.0,64.0,363.0,73.0
18100,403.0,65.0,363.0,74.0
18200,403.0,64.0,364.0,73.0
18300,403.0,64.0,364.0,73.0
18400,403.0,64.0,364.0,73.0
18500,403.0,64.0,364.0,74.0
18600,403.0,64.0,364.0,73.0
18700,403.0,64.0,364.0,73.0
18800,403.0,64.0,364.0,73.0
18900,403.0,64.0,364.0,73.0
19000,404.0,64.0,364.0,73.0
19100,403.0,64.0,364.0,74.0
19200,403.0,65.0,364.0,74.0
19300,403.0,63.0,364.0,74.0
19400,403.0,64.0,365.0,74.0
19500,403.0,64.0,364.0,74.0
19600,403.0,64.0,364.0,73.0
19700,403.0,64.0,365.0,73.0
19800,404.0,64.0,365.0,73.0
19900,403.0,65.0,364.0,74.0
20000,404.0,64.0,365.0,73.0
20100,403.0,65.0,365.0,74.0
20200,403.0,64.0,364.0,73.0
20300,403.0,64.0,365.0,74.0
20400,404.0,64.0,365.0,74.0
20500,403.0,64.0,366.0,73.0
20600,403.0,64.0,365.0,74.0
20700,404.0,65.0,366.0,73.0
20800,404.0,65.0,366.0,74.0
20900,404.0,65.0,366.0,74.0
21000,403.0,65.0,366.0,74.0
21100,404.0,64.0,367.0,74.0
21200,404.0,64.0,366.0,74.0
21300,404.0,65.0,367.0,73.0
21400,404.0,65.0,366.0,74.0
21500,404.0,65.0,367.0,74.0
21600,404.0,64.0,367.0,74.0
21700,404.0,64.0,367.0,73.0
21800,404.0,64.0,367.0,73.0
21900,404.0,65.0,367.0,74.0
22000,404.0,64.0,368.0,74.0
22100,404.0,65.0,368.0,74.0
22200,404.0,64.0,367.0,74.0
22300,403.0,65.0,367.0,74.0
22400,404.0,65.0,367.0,74.0
22500,403.0,65.0,366.0,74.0
22600,404.0,65.0,367.0,74.0
22700,404.0,64.0,367.0,74.0
22800,404.0,64.0,367.0,74.0
22900,404.0,64.0,367.0,74.0
23000,405.0,64.0,367.0,74.0
23100,403.0,65.0,366.0,74.0
23200,404.0,65.0,367.0,74.0
23300,404.0,64.0,367.0,74.0
23400,405.0,65.0,367.0,74.0
23500,405.0,64.0,367.0,73.0
23600,405.0,65.0,367.0,74.0
23700,404.0,65.0,367.0,74.0
23800,404.0,65.0,366.0,74.0
23900,404.0,64.0,367.0,74.0
24000,405.0,65.0,368.0,74.0
24100,405.0,65.0,367.0,74.0
24200,405.0,64.0,367.0,74.0
24300,405.0,65.0,367.0,73.0
24400,405.0,65.0,367.0,74.0
24500,405.0,64.0,368.0,73.0
24600,405.0,65.0,367.0,73.0
24700,406.0,65.0,367.0,74.0
24800,406.0,65.0,367.0,73.0
24900,405.0,65.0,367.0,74.0
25000,405.0,65.0,367.0,74.0
25100,406.0,65.0,368.0,73.0
25200,406.0,65.0,368.0,74.0
25300,406.0,65.0,368.0,73.0
25400,406.0,65.0,367.0,74.0
25500,406.0,64.0,368.0,73.0
25600,406.0,65.0,368.0,73.0
25700,406.0,65.0,367.0,73.0
25800,406.0,65.0,368.0,74.0
25900,406.0,65.0,367.0,73.0
26000,406.0,65.0,367.0,73.0
26100,406.0,65.0,367.0,73.0
26200,406.0,64.0,368.0,73.0
26300,406.0,64.0,368.0,73.0
26400,406.0,64.0,367.0,73.0
26500,406.0,65.0,368.0,73.0
26600,407.0,65.0,368.0,73.0
26700,406.0,65.0,369.0,73.0
26800,407.0,65.0,368.0,74.0
26900,407.0,65.0,369.0,74.0
27000,407.0,65.0,369.0,74.0
27100,406.0,64.0,369.0,74.0
27200,407.0,65.0,368.0,73.0
27300,407.0,65.0,369.0,74.0
27400,407.0,65.0,369.0,74.0
27500,407.0,65.0,369.0,74.0
27600,407.0,65.0,370.0,74.0
27700,407.0,65.0,369.0,74.0
27800,407.0,65.0,370.0,74.0
27900,407.0,65.0,370.0,74.0
28000,407.0,65.0,369.0,74.0
28100,407.0,65.0,370.0,74.0
28200,407.0,64.0,369.0,74.0
28300,407.0,64.0,369.0,74.0
28400,407.0,65.0,369.0,74.0
28500,407.0,65.0,370.0,74.0
28600,406.0,64.0,369.0,74.0
28700,406.0,65.0,369.0,74.0
28800,406.0,65.0,369.0,74.0
28900,407.0,65.0,369.0,74.0
29000,406.0,65.0,369.0,74.0
29100,406.0,65.0,369.0,74.0
29200,406.0,65.0,369.0,74.0
29300,406.0,65.0,369.0,74.0
29400,406.0,64.0,368.0,74.0
29500,406.0,65.0,369.0,74.0
29600,406.0,65.0,367.0,73.0
29700,406.0,64.0,368.0,74.0
29800,406.0,65.0,368.0,73.0
29900,406.0,65.0,368.0,74.0
30000,406.0,65.0,368.0,74.0
30100,406.0,65.0,368.0,74.0
30200,406.0,65.0,369.0,74.0
30300,406.0,65.0,368.0,74.0
30400,407.0,65.0,369.0,74.0
30500,406.0,65.0,368.0,74.0
30600,406.0,65.0,368.0,74.0
30700,406.0,65.0,368.0,74.0
30800,406.0,65.0,368.0,74.0
30900,406.0,65.0,369.0,73.0
31000,406.0,65.0,369.0,74.0
31100,406.0,65.0,369.0,74.0
31200,406.0,65.0,368.0,74.0
31300,406.0,64.0,369.0,74.0
31400,406.0,65.0,369.0,74.0
31500,406.0,65.0,369.0,74.0
31600,406.0,64.0,369.0,74.0
31700,406.0,65.0,369.0,74.0
31800,406.0,64.0,369.0,74.0
31900,406.0,65.0,369.0,74.0
32000,406.0,65.0,370.0,75.0
32100,406.0,65.0,370.0,74.0
32200,407.0,64.0,369.0,74.0
32300,406.0,65.0,370.0,74.0
32400,407.0,65.0,370.0,74.0
32500,407.0,65.0,370.0,74.0
32600,406.0,65.0,370.0,75.0
32700,406.0,64.0,371.0,75.0
32800,407.0,65.0,370.0,74.0
32900,407.0,65.0,370.0,74.0
33000,407.0,65.0,371.0,74.0
33100,407.0,65.0,371.0,75.0
33200,407.0,65.0,371.0,75.0
33300,406.0,65.0,370.0,75.0
33400,407.0,65.0,370.0,74.0
33500,407.0,65.0,371.0,74.0
33600,407.0,65.0,371.0,75.0
33700,407.0,65.0,371.0,75.0
33800,407.0,65.0,372.0,75.0
33900,407.0,65.0,371.0,75.0
34000,407.0,65.0,371.0,74.0
34100,406.0,65.0,371.0,74.0
34200,407.0,64.0,372.0,75.0
34300,406.0,65.0,372.0,75.0
34400,407.0,65.0,371.0,75.0
34500,407.0,65.0,372.0,74.0
34600,407.0,65.0,372.0,75.0
34700,407.0,64.0,371.0,75.0
34800,407.0,65.0,372.0,74.0
34900,407.0,65.0,371.0,75.0
35000,407.0,65.0,371.0,74.0
35100,407.0,65.0,370.0,74.0
35200,407.0,64.0,371.0,74.0
35300,407.0,64.0,371.0,74.0
35400,406.0,65.0,371.0,74.0
35500,407.0,65.0,371.0,74.0
35600,406.0,64.0,371.0,74.0
35700,407.0,64.0,371.0,74.0
35800,407.0,65.0,370.0,74.0
35900,406.0,64.0,370.0,74.0
36000,406.0,64.0,370.0,74.0
36100,406.0,65.0,370.0,74.0
36200,406.0,65.0,370.0,73.0
36300,406.0,65.0,370.0,73.0
36400,406.0,65.0,370.0,74.0
36500,406.0,65.0,370.0,74.0
36600,406.0,65.0,369.0,74.0
36700,406.0,65.0,369.0,74.0
36800,406.0,64.0,370.0,73.0
36900,406.0,64.0,369.0,73.0
37000,406.0,64.0,370.0,73.0
37100,406.0,65.0,370.0,74.0
37200,406.0,64.0,369.0,74.0
37300,406.0,65.0,370.0,73.0
37400,406.0,65.0,370.0,74.0
37500,406.0,65.0,370.0,74.0
37600,406.0,65.0,371.0,74.0
37700,406.0,64.0,370.0,74.0
37800,406.0,65.0,371.0,74.0
37900,406.0,65.0,371.0,74.0
38000,406.0,64.0,370.0,74.0
38100,406.0,65.0,371.0,74.0
38200,406.0,65.0,371.0,74.0
38300,406.0,65.0,372.0,74.0
38400,406.0,64.0,370.0,74.0
38500,406.0,65.0,371.0,74.0
38600,406.0,65.0,371.0,74.0
38700,406.0,65.0,371.0,74.0
38800,406.0,65.0,371.0,74.0
38900,406.0,65.0,372.0,74.0
39000,406.0,65.0,371.0,74.0
39100,406.0,64.0,372.0,75.0
39200,407.0,65.0,372.0,74.0
39300,406.0,65.0,373.0,75.0
39400,407.0,65.0,373.0,75.0
39500,407.0,64.0,372.0,75.0
39600,406.0,64.0,373.0,75.0
39700,406.0,65.0,373.0,75.0
39800,407.0,65.0,373.0,75.0
39900,407.0,65.0,373.0,75.0
40000,407.0,64.0,373.0,75.0
40100,407.0,65.0,373.0,75.0
40200,407.0,65.0,374.0,75.0
40300,407.0,65.0,373.0,75.0
40400,407.0,65.0,374.0,75.0
40500,407.0,65.0,374.0,75.0
40600,407.0,65.0,374.0,75.0
40700,407.0,65.0,374.0,76.0
40800,408.0,65.0,374.0,76.0
40900,408.0,65.0,374.0,76.0
41000,408.0,65.0,375.0,76.0
41100,407.0,65.0,375.0,75.0
41200,408.0,65.0,374.0,76.0
41300,408.0,65.0,374.0,76.0
41400,408.0,65.0,374.0,76.0
41500,408.0,65.0,375.0,75.0
41600,408.0,65.0,374.0,76.0
41700,408.0,65.0,375.0,76.0
41800,408.0,65.0,375.0,76.0
41900,408.0,65.0,375.0,76.0
42000,408.0,65.0,374.0,76.0
42100,407.0,64.0,375.0,76.0
42200,408.0,65.0,375.0,76.0
42300,408.0,65.0,375.0,76.0
42400,408.0,65.0,376.0,76.0
42500,407.0,65.0,375.0,76.0
42600,407.0,65.0,376.0,76.0
42700,409.0,65.0,376.0,77.0
42800,408.0,65.0,376.0,76.0
42900,408.0,65.0,376.0,77.0
43000,408.0,64.0,376.0,77.0
43100,408.0,65.0,377.0,77.0
43200,408.0,65.0,377.0,77.0
43300,409.0,65.0,378.0,77.0
43400,408.0,65.0,378.0,76.0
43500,408.0,65.0,378.0,77.0
43600,407.0,64.0,378.0,77.0
43700,408.0,65.0,378.0,77.0
43800,407.0,65.0,379.0,77.0
43900,408.0,65.0,380.0,78.0
44000,407.0,65.0,379.0,77.0
44100,408.0,65.0,380.0,78.0
44200,408.0,65.0,381.0,78.0
44300,408.0,65.0,381.0,78.0
44400,408.0,65.0,380.0,78.0
44500,408.0,65.0,381.0,78.0
44600,408.0,65.0,381.0,78.0
44700,408.0,65.0,380.0,78.0
44800,408.0,65.0,381.0,78.0
44900,407.0,65.0,381.0,78.0
45000,408.0,65.0,381.0,78.0
45100,408.0,65.0,380.0,78.0
45200,408.0,65.0,381.0,78.0
45300,408.0,65.0,381.0,78.0
45400,408.0,65.0,380.0,78.0
45500,408.0,65.0,381.0,78.0
45600,408.0,65.0,381.0,78.0
45700,408.0,64.0,382.0,78.0
45800,408.0,65.0,382.0,79.0
45900,408.0,64.0,382.0,78.0
46000,408.0,65.0,381.0,79.0
46100,408.0,65.0,382.0,78.0
46200,408.0,65.0,382.0,79.0
46300,408.0,65.0,382.0,79.0
46400,408.0,65.0,382.0,79.0
46500,408.0,65.0,383.0,79.0
46600,408.0,65.0,383.0,79.0
46700,408.0,65.0,382.0,79.0
46800,409.0,65.0,383.0,78.0
46900,409.0,65.0,383.0,79.0
47000,408.0,65.0,383.0,78.0
47100,408.0,65.0,383.0,79.0
47200,409.0,65.0,384.0,79.0
47300,408.0,65.0,383.0,79.0
47400,408.0,65.0,384.0,80.0
47500,409.0,65.0,384.0,79.0
47600,408.0,65.0,384.0,79.0
47700,409.0,65.0,385.0,79.0
47800,409.0,65.0,386.0,80.0
47900,409.0,65.0,386.0,80.0
48000,409.0,65.0,387.0,80.0
48100,408.0,65.0,388.0,80.0
48200,409.0,65.0,390.0,80.0
48300,408.0,65.0,392.0,81.0
48400,409.0,65.0,393.0,81.0
48500,408.0,65.0,395.0,81.0
48600,409.0,65.0,397.0,82.0
48700,408.0,65.0,398.0,82.0
48800,409.0,65.0,400.0,83.0
48900,409.0,65.0,402.0,84.0
49000,409.0,65.0,403.0,85.0
49100,409.0,65.0,404.0,85.0
49200,409.0,65.0,406.0,86.0
49300,409.0,65.0,407.0,86.0
49400,409.0,65.0,407.0,87.0
49500,410.0,65.0,409.0,88.0
49600,410.0,66.0,410.0,88.0
49700,409.0,65.0,409.0,88.0
49800,410.0,65.0,410.0,89.0
49900,409.0,65.0,410.0,89.0
50000,409.0,66.0,410.0,89.0
50100,410.0,66.0,410.0,89.0
50200,410.0,65.0,410.0,89.0
50300,410.0,65.0,411.0,89.0
50400,410.0,65.0,409.0,89.0
50500,410.0,65.0,410.0,89.0
50600,410.0,65.0,409.0,89.0
50700,410.0,66.0,409.0,88.0
50800,410.0,65.0,408.0,88.0
50900,410.0,65.0,407.0,88.0
51000,410.0,65.0,407.0,88.0
51100,409.0,65.0,406.0,87.0
51200,410.0,65.0,406.0,87.0
51300,410.0,65.0,405.0,87.0
51400,409.0,66.0,404.0,86.0
51500,409.0,65.0,403.0,86.0
51600,410.0,65.0,402.0,85.0
51700,410.0,65.0,400.0,85.0
51800,409.0,65.0,401.0,85.0
51900,409.0,65.0,399.0,84.0
52000,409.0,66.0,399.0,84.0
52100,410.0,65.0,398.0,83.0
52200,410.0,66.0,398.0,83.0
52300,410.0,65.0,397.0,83.0
52400,410.0,65.0,396.0,82.0
52500,410.0,65.0,396.0,82.0
52600,410.0,65.0,395.0,82.0
52700,410.0,65.0,395.0,82.0
52800,410.0,65.0,394.0,81.0
52900,410.0,65.0,393.0,81.0
53000,410.0,65.0,393.0,81.0
53100,410.0,65.0,392.0,81.0
53200,410.0,65.0,392.0,80.0
53300,410.0,65.0,391.0,80.0
53400,410.0,65.0,391.0,81.0
53500,410.0,65.0,390.0,80.0
53600,410.0,65.0,390.0,80.0
53700,409.0,66.0,389.0,79.0
53800,410.0,65.0,388.0,79.0
53900,410.0,65.0,388.0,79.0
54000,410.0,65.0,388.0,80.0
54100,410.0,65.0,388.0,79.0
54200,410.0,65.0,387.0,79.0
54300,410.0,65.0,386.0,79.0
54400,410.0,65.0,386.0,78.0
54500,410.0,65.0,386.0,78.0
54600,410.0,65.0,386.0,78.0
54700,410.0,65.0,385.0,78.0
54800,410.0,64.0,385.0,78.0
54900,410.0,65.0,385.0,78.0
55000,410.0,65.0,385.0,78.0
55100,410.0,65.0,384.0,78.0
55200,410.0,65.0,383.0,77.0
55300,411.0,65.0,383.0,77.0
55400,411.0,65.0,384.0,77.0
55500,410.0,65.0,383.0,77.0
55600,411.0,65.0,382.0,77.0
55700,411.0,65.0,383.0,77.0
55800,411.0,65.0,382.0,77.0
55900,410.0,65.0,382.0,77.0
56000,410.0,66.0,382.0,77.0
56100,411.0,65.0,382.0,76.0
56200,410.0,65.0,381.0,77.0
56300,411.0,65.0,381.0,76.0
56400,410.0,66.0,381.0,76.0
56500,411.0,65.0,380.0,76.0
56600,411.0,66.0,380.0,76.0
56700,411.0,66.0,380.0,76.0
56800,411.0,65.0,380.0,76.0
56900,411.0,65.0,379.0,76.0
57000,411.0,65.0,380.0,76.0
57100,411.0,65.0,379.0,76.0
57200,411.0,65.0,379.0,76.0
57300,411.0,65.0,379.0,75.0
57400,412.0,66.0,379.0,76.0
57500,412.0,65.0,379.0,75.0
57600,412.0,66.0,379.0,76.0
57700,411.0,66.0,379.0,76.0
57800,411.0,65.0,379.0,75.0
57900,412.0,65.0,378.0,76.0
58000,411.0,66.0,378.0,76.0
58100,411.0,65.0,379.0,76.0
58200,411.0,65.0,379.0,75.0
58300,412.0,66.0,379.0,75.0
58400,412.0,66.0,379.0,76.0
58500,412.0,65.0,378.0,76.0
58600,412.0,65.0,379.0,76.0
58700,411.0,65.0,379.0,75.0
58800,412.0,66.0,378.0,76.0
58900,412.0,66.0,378.0,75.0
59000,412.0,66.0,378.0,76.0
59100,412.0,66.0,378.0,76.0
59200,412.0,66.0,379.0,75.0
59300,412.0,66.0,379.0,76.0
59400,411.0,66.0,379.0,76.0
59500,412.0,65.0,378.0,76.0
59600,412.0,65.0,378.0,76.0
59700,412.0,66.0,378.0,76.0
59800,412.0,66.0,379.0,76.0
59900,412.0,65.0,378.0,76.0
60000,412.0,65.0,379.0,75.0
60100,412.0,65.0,378.0,75.0
60200,412.0,66.0,378.0,75.0
60300,412.0,65.0,377.0,76.0
60400,411.0,65.0,378.0,76.0
60500,412.0,66.0,378.0,76.0
60600,411.0,65.0,378.0,75.0
60700,412.0,66.0,378.0,76.0
60800,411.0,66.0,378.0,76.0
60900,412.0,66.0,378.0,76.0
61000,412.0,65.0,378.0,75.0
61100,412.0,66.0,377.0,75.0
61200,412.0,65.0,377.0,76.0
61300,412.0,65.0,377.0,75.0
61400,411.0,65.0,377.0,75.0
61500,412.0,65.0,377.0,76.0
61600,412.0,65.0,377.0,76.0
61700,412.0,66.0,377.0,75.0
61800,411.0,65.0,377.0,75.0
61900,412.0,66.0,377.0,75.0
62000,411.0,65.0,377.0,75.0
62100,411.0,65.0,376.0,76.0
62200,412.0,65.0,377.0,75.0
62300,412.0,65.0,377.0,75.0
62400,412.0,66.0,377.0,76.0
62500,412.0,65.0,376.0,75.0
62600,412.0,65.0,376.0,75.0
62700,411.0,66.0,377.0,76.0
62800,411.0,65.0,377.0,76.0
62900,412.0,65.0,376.0,75.0
63000,412.0,65.0,376.0,75.0
63100,411.0,66.0,376.0,76.0
63200,412.0,65.0,377.0,76.0
63300,411.0,65.0,377.0,76.0
63400,412.0,65.0,376.0,76.0
63500,412.0,66.0,377.0,76.0
63600,412.0,65.0,377.0,76.0
63700,412.0,65.0,376.0,75.0
63800,412.0,65.0,376.0,76.0
63900,412.0,66.0,377.0,76.0
64000,412.0,65.0,376.0,76.0
64100,411.0,65.0,377.0,76.0
64200,412.0,65.0,377.0,75.0
64300,412.0,65.0,377.0,76.0
64400,412.0,65.0,377.0,75.0
64500,412.0,65.0,377.0,76.0
64600,412.0,65.0,376.0,75.0
64700,412.0,65.0,376.0,76.0
64800,411.0,65.0,376.0,75.0
64900,411.0,65.0,376.0,75.0
65000,411.0,65.0,377.0,75.0
65100,412.0,66.0,376.0,75.0
65200,411.0,65.0,376.0,75.0
65300,411.0,65.0,376.0,76.0
65400,410.0,65.0,376.0,76.0
65500,411.0,65.0,375.0,75.0
65600,411.0,65.0,376.0,76.0
65700,411.0,65.0,376.0,75.0
65800,411.0,65.0,376.0,75.0
65900,410.0,65.0,376.0,75.0
66000,411.0,65.0,376.0,75.0
66100,411.0,65.0,375.0,75.0
66200,410.0,64.0,375.0,75.0
66300,411.0,65.0,376.0,76.0
66400,410.0,65.0,375.0,75.0
66500,411.0,65.0,375.0,75.0
66600,411.0,64.0,375.0,75.0
66700,411.0,65.0,376.0,75.0
66800,411.0,65.0,375.0,75.0
66900,410.0,65.0,375.0,75.0
67000,410.0,65.0,375.0,75.0
67100,410.0,65.0,375.0,75.0
67200,410.0,65.0,375.0,75.0
67300,410.0,65.0,375.0,75.0
67400,410.0,65.0,374.0,75.0
67500,410.0,65.0,374.0,75.0
67600,410.0,65.0,374.0,75.0
67700,410.0,65.0,374.0,75.0
67800,410.0,65.0,374.0,74.0
67900,410.0,65.0,374.0,74.0
68000,410.0,64.0,374.0,75.0
68100,410.0,65.0,374.0,74.0
68200,410.0,65.0,373.0,74.0
68300,410.0,65.0,373.0,75.0
68400,410.0,65.0,372.0,74.0
68500,410.0,64.0,372.0,74.0
68600,410.0,64.0,373.0,74.0
68700,410.0,65.0,372.0,74.0
68800,410.0,65.0,373.0,75.0
68900,409.0,64.0,372.0,74.0
69000,410.0,65.0,372.0,74.0
69100,409.0,65.0,372.0,74.0
69200,409.0,65.0,372.0,74.0
69300,409.0,65.0,372.0,74.0
69400,409.0,65.0,372.0,74.0
69500,410.0,65.0,372.0,74.0
69600,409.0,65.0,372.0,74.0
69700,409.0,65.0,372.0,74.0
69800,410.0,65.0,372.0,75.0
69900,409.0,65.0,372.0,74.0
70000,409.0,64.0,371.0,74.0
70100,410.0,65.0,372.0,74.0
70200,408.0,65.0,371.0,74.0
70300,409.0,64.0,371.0,74.0
70400,409.0,65.0,371.0,74.0
70500,409.0,65.0,371.0,74.0
70600,409.0,65.0,371.0,74.0
70700,409.0,64.0,371.0,74.0
70800,409.0,65.0,371.0,74.0
70900,408.0,65.0,370.0,74.0
71000,409.0,64.0,371.0,74.0
71100,409.0,65.0,371.0,74.0
71200,409.0,64.0,370.0,74.0
71300,409.0,65.0,371.0,74.0
71400,408.0,64.0,371.0,73.0
71500,409.0,64.0,370.0,74.0
71600,408.0,64.0,370.0,74.0
71700,408.0,64.0,370.0,74.0
71800,409.0,64.0,369.0,74.0
71900,409.0,65.0,370.0,74.0
72000,408.0,65.0,370.0,73.0
72100,408.0,65.0,370.0,74.0
72200,407.0,65.0,370.0,74.0
72300,408.0,65.0,369.0,74.0
72400,408.0,65.0,370.0,74.0
72500,408.0,65.0,370.0,74.0
72600,408.0,65.0,370.0,74.0
72700,408.0,65.0,370.0,73.0
72800,408.0,64.0,370.0,74.0
72900,408.0,64.0,370.0,75.0
73000,408.0,65.0,370.0,74.0
73100,408.0,65.0,370.0,74.0
73200,408.0,64.0,369.0,74.0
73300,408.0,65.0,370.0,74.0
73400,408.0,64.0,370.0,74.0
