timestamp,gas1,gas2,gas3,gas4
9200,899.0,597.0,989.0,973.0
9300,899.0,601.0,989.0,973.0
9400,899.0,605.0,989.0,975.0
9500,900.0,609.0,990.0,975.0
9600,900.0,612.0,989.0,976.0
9700,900.0,617.0,991.0,976.0
9800,899.0,619.0,991.0,976.0
9900,901.0,621.0,991.0,974.0
10000,900.0,621.0,992.0,974.0
10100,900.0,622.0,993.0,971.0
10200,900.0,622.0,992.0,970.0
10300,902.0,624.0,992.0,968.0
10400,901.0,625.0,992.0,970.0
10500,902.0,628.0,993.0,970.0
10600,902.0,631.0,993.0,972.0
10700,901.0,633.0,993.0,974.0
10800,901.0,636.0,992.0,976.0
10900,902.0,640.0,992.0,979.0
11000,903.0,642.0,991.0,980.0
11100,902.0,646.0,991.0,982.0
11200,902.0,647.0,991.0,985.0
11300,903.0,649.0,991.0,985.0
11400,902.0,651.0,991.0,988.0
11500,903.0,649.0,993.0,989.0
11600,903.0,649.0,993.0,990.0
11700,902.0,647.0,994.0,991.0
11800,904.0,646.0,994.0,992.0
11900,903.0,642.0,995.0,993.0
12000,904.0,638.0,995.0,993.0
12100,904.0,635.0,997.0,992.0
12200,904.0,631.0,996.0,993.0
12300,904.0,629.0,997.0,994.0
12400,904.0,627.0,996.0,994.0
12500,904.0,625.0,997.0,994.0
12600,904.0,625.0,997.0,993.0
12700,904.0,626.0,996.0,994.0
12800,905.0,628.0,996.0,995.0
12900,906.0,630.0,997.0,995.0
13000,906.0,631.0,997.0,994.0
13100,906.0,633.0,997.0,994.0
13200,905.0,635.0,997.0,993.0
13300,906.0,637.0,997.0,992.0
13400,906.0,641.0,996.0,991.0
13500,906.0,645.0,996.0,990.0
13600,906.0,648.0,996.0,989.0
13700,906.0,652.0,995.0,986.0
13800,907.0,657.0,992.0,983.0
13900,907.0,660.0,992.0,977.0
14000,908.0,662.0,989.0,971.0
14100,908.0,665.0,988.0,964.0
14200,908.0,667.0,986.0,958.0
14300,908.0,670.0,986.0,953.0
