timestamp,gas1,gas2,gas3,gas4
73500,413.0,75.0,375.0,75.0
73600,413.0,75.0,375.0,74.0
73700,412.0,74.0,374.0,74.0
73800,412.0,75.0,374.0,73.0
73900,412.0,74.0,373.0,74.0
74000,413.0,74.0,373.0,73.0
74100,412.0,75.0,373.0,74.0
74200,412.0,74.0,372.0,73.0
74300,412.0,74.0,372.0,73.0
74400,412.0,74.0,372.0,73.0
74500,412.0,74.0,371.0,73.0
74600,412.0,74.0,371.0,73.0
74700,411.0,74.0,371.0,72.0
74800,412.0,74.0,371.0,73.0
74900,412.0,74.0,371.0,73.0
75000,412.0,75.0,370.0,73.0
75100,412.0,75.0,370.0,73.0
75200,412.0,74.0,371.0,73.0
75300,413.0,74.0,370.0,73.0
75400,413.0,75.0,369.0,72.0
75500,412.0,74.0,369.0,72.0
75600,412.0,74.0,369.0,73.0
75700,413.0,74.0,368.0,73.0
75800,413.0,74.0,368.0,73.0
75900,413.0,74.0,368.0,73.0
76000,412.0,74.0,367.0,72.0
76100,412.0,74.0,367.0,73.0
76200,412.0,74.0,366.0,73.0
76300,411.0,74.0,366.0,71.0
76400,411.0,74.0,365.0,72.0
76500,411.0,74.0,365.0,72.0
76600,412.0,74.0,364.0,72.0
76700,412.0,74.0,364.0,72.0
76800,412.0,74.0,363.0,72.0
76900,412.0,74.0,363.0,72.0
77000,412.0,74.0,362.0,71.0
77100,412.0,74.0,362.0,71.0
77200,411.0,74.0,361.0,71.0
77300,412.0,74.0,361.0,71.0
77400,412.0,74.0,361.0,71.0
77500,411.0,74.0,360.0,71.0
77600,411.0,74.0,360.0,71.0
77700,412.0,74.0,359.0,70.0
77800,412.0,74.0,359.0,71.0
77900,411.0,74.0,359.0,70.0
78000,412.0,74.0,359.0,70.0
78100,412.0,74.0,359.0,71.0
78200,412.0,74.0,359.0,70.0
78300,412.0,74.0,359.0,70.0
78400,411.0,74.0,359.0,71.0
78500,411.0,74.0,359.0,71.0
78600,411.0,74.0,359.0,71.0
78700,411.0,74.0,359.0,71.0
78800,411.0,74.0,358.0,70.0
78900,412.0,74.0,358.0,70.0
79000,412.0,74.0,358.0,70.0
79100,411.0,74.0,358.0,70.0
79200,411.0,74.0,357.0,70.0
79300,411.0,74.0,357.0,70.0
79400,411.0,73.0,357.0,69.0
79500,411.0,74.0,357.0,71.0
79600,411.0,74.0,357.0,70.0
79700,411.0,74.0,357.0,70.0
79800,411.0,74.0,357.0,70.0
79900,410.0,74.0,357.0,70.0
80000,411.0,73.0,357.0,70.0
80100,411.0,74.0,357.0,70.0
80200,410.0,74.0,357.0,70.0
80300,411.0,74.0,357.0,70.0
80400,411.0,74.0,357.0,70.0
80500,411.0,73.0,358.0,70.0
80600,410.0,74.0,358.0,70.0
80700,411.0,74.0,358.0,71.0
80800,411.0,73.0,358.0,71.0
80900,411.0,74.0,358.0,71.0
81000,411.0,74.0,358.0,70.0
81100,411.0,74.0,358.0,71.0
81200,411.0,73.0,359.0,70.0
81300,411.0,74.0,358.0,71.0
81400,411.0,73.0,359.0,70.0
81500,411.0,73.0,358.0,70.0
81600,411.0,74.0,359.0,71.0
81700,411.0,74.0,359.0,71.0
81800,412.0,74.0,359.0,71.0
81900,411.0,74.0,359.0,70.0
82000,412.0,74.0,359.0,71.0
82100,412.0,74.0,360.0,70.0
82200,412.0,74.0,359.0,71.0
82300,411.0,74.0,360.0,72.0
82400,411.0,74.0,360.0,71.0
82500,412.0,74.0,360.0,71.0
82600,412.0,74.0,359.0,70.0
82700,412.0,74.0,360.0,71.0
82800,412.0,73.0,359.0,71.0
82900,411.0,74.0,359.0,71.0
83000,412.0,73.0,359.0,71.0
83100,412.0,74.0,360.0,72.0
83200,412.0,73.0,360.0,72.0
83300,412.0,74.0,360.0,71.0
83400,412.0,74.0,360.0,71.0
83500,412.0,74.0,361.0,71.0
83600,412.0,74.0,360.0,72.0
83700,412.0,74.0,361.0,72.0
83800,413.0,74.0,361.0,72.0
83900,412.0,74.0,361.0,72.0
84000,413.0,74.0,361.0,71.0
84100,412.0,74.0,361.0,71.0
84200,412.0,74.0,361.0,71.0
84300,412.0,74.0,361.0,71.0
84400,412.0,74.0,361.0,71.0
84500,412.0,74.0,361.0,71.0
84600,413.0,74.0,361.0,72.0
84700,413.0,73.0,362.0,72.0
84800,413.0,74.0,362.0,71.0
84900,413.0,74.0,362.0,72.0
85000,413.0,73.0,362.0,72.0
85100,413.0,74.0,362.0,72.0
85200,413.0,73.0,362.0,71.0
85300,414.0,74.0,363.0,72.0
85400,412.0,74.0,363.0,72.0
85500,413.0,74.0,363.0,72.0
85600,413.0,74.0,364.0,72.0
85700,413.0,74.0,364.0,72.0
85800,413.0,74.0,364.0,73.0
85900,413.0,74.0,364.0,73.0
86000,414.0,74.0,364.0,73.0
86100,413.0,74.0,364.0,72.0
86200,414.0,74.0,364.0,73.0
86300,414.0,74.0,364.0,72.0
86400,414.0,74.0,364.0,73.0
86500,414.0,74.0,363.0,72.0
86600,414.0,74.0,363.0,72.0
86700,413.0,74.0,363.0,72.0
86800,414.0,74.0,363.0,72.0
86900,414.0,74.0,362.0,72.0
87000,414.0,74.0,363.0,72.0
87100,413.0,74.0,362.0,72.0
87200,413.0,74.0,362.0,72.0
87300,414.0,74.0,361.0,71.0
87400,414.0,74.0,362.0,72.0
87500,413.0,74.0,362.0,71.0
87600,414.0,74.0,361.0,71.0
87700,414.0,74.0,361.0,71.0
87800,414.0,74.0,362.0,71.0
87900,413.0,74.0,361.0,71.0
88000,414.0,74.0,360.0,71.0
88100,414.0,74.0,361.0,71.0
88200,414.0,74.0,361.0,71.0
88300,414.0,74.0,361.0,71.0
88400,414.0,74.0,361.0,71.0
88500,414.0,73.0,361.0,71.0
88600,414.0,74.0,360.0,71.0
88700,414.0,73.0,361.0,71.0
88800,415.0,74.0,360.0,70.0
88900,414.0,74.0,361.0,71.0
89000,414.0,74.0,360.0,71.0
89100,414.0,74.0,360.0,71.0
89200,415.0,74.0,359.0,71.0
89300,414.0,74.0,360.0,71.0
89400,414.0,74.0,360.0,71.0
89500,414.0,74.0,360.0,71.0
89600,415.0,74.0,360.0,71.0
89700,415.0,74.0,360.0,71.0
89800,415.0,74.0,360.0,71.0
89900,414.0,73.0,360.0,71.0
90000,415.0,74.0,360.0,70.0
90100,415.0,74.0,360.0,71.0
90200,415.0,74.0,359.0,71.0
90300,415.0,74.0,360.0,70.0
90400,414.0,74.0,359.0,71.0
90500,416.0,74.0,359.0,70.0
90600,415.0,74.0,359.0,71.0
90700,415.0,74.0,359.0,70.0
90800,414.0,74.0,359.0,70.0
90900,414.0,74.0,359.0,70.0
91000,415.0,74.0,359.0,71.0
91100,415.0,74.0,359.0,71.0
91200,415.0,74.0,358.0,71.0
91300,415.0,73.0,359.0,71.0
91400,414.0,74.0,359.0,70.0
91500,415.0,74.0,359.0,70.0
91600,415.0,74.0,359.0,70.0
91700,416.0,74.0,358.0,71.0
91800,415.0,74.0,358.0,70.0
91900,415.0,74.0,358.0,70.0
92000,415.0,74.0,358.0,71.0
92100,415.0,74.0,358.0,71.0
92200,416.0,74.0,358.0,70.0
92300,415.0,74.0,359.0,70.0
92400,415.0,74.0,358.0,71.0
92500,415.0,74.0,358.0,71.0
92600,415.0,74.0,358.0,71.0
92700,415.0,74.0,358.0,70.0
92800,416.0,74.0,359.0,70.0
92900,415.0,73.0,359.0,71.0
93000,415.0,74.0,359.0,71.0
93100,416.0,74.0,359.0,71.0
93200,416.0,74.0,360.0,71.0
93300,415.0,74.0,360.0,72.0
93400,416.0,74.0,360.0,71.0
93500,416.0,74.0,359.0,71.0
93600,415.0,74.0,360.0,71.0
93700,415.0,74.0,360.0,71.0
93800,416.0,74.0,360.0,72.0
93900,415.0,74.0,360.0,72.0
94000,416.0,74.0,360.0,72.0
94100,416.0,74.0,361.0,72.0
94200,416.0,74.0,361.0,71.0
94300,416.0,74.0,361.0,72.0
94400,415.0,74.0,362.0,72.0
94500,416.0,74.0,362.0,72.0
94600,416.0,74.0,362.0,72.0
94700,416.0,73.0,362.0,72.0
94800,414.0,74.0,362.0,72.0
94900,415.0,74.0,362.0,72.0
95000,415.0,74.0,363.0,72.0
95100,415.0,74.0,363.0,72.0
95200,415.0,74.0,362.0,72.0
95300,416.0,74.0,362.0,72.0
95400,416.0,74.0,363.0,72.0
95500,416.0,74.0,363.0,72.0
95600,416.0,74.0,363.0,72.0
95700,416.0,74.0,362.0,72.0
95800,416.0,74.0,363.0,72.0
95900,416.0,74.0,363.0,72.0
96000,416.0,74.0,363.0,72.0
96100,416.0,74.0,363.0,72.0
96200,415.0,74.0,363.0,72.0
96300,416.0,74.0,363.0,72.0
96400,416.0,74.0,364.0,72.0
96500,416.0,74.0,363.0,72.0
96600,416.0,74.0,364.0,72.0
96700,417.0,74.0,364.0,72.0
96800,416.0,74.0,364.0,72.0
96900,416.0,73.0,364.0,72.0
97000,416.0,74.0,364.0,73.0
97100,416.0,74.0,364.0,73.0
97200,416.0,74.0,364.0,72.0
97300,416.0,73.0,364.0,73.0
97400,415.0,74.0,364.0,72.0
97500,416.0,74.0,364.0,72.0
97600,416.0,74.0,365.0,72.0
97700,416.0,74.0,364.0,72.0
97800,416.0,74.0,365.0,73.0
97900,416.0,74.0,364.0,72.0
98000,415.0,74.0,363.0,72.0
98100,416.0,74.0,365.0,73.0
98200,416.0,74.0,364.0,73.0
98300,415.0,74.0,364.0,73.0
98400,416.0,74.0,364.0,72.0
98500,417.0,74.0,363.0,71.0
98600,417.0,74.0,363.0,72.0
98700,416.0,74.0,363.0,72.0
98800,416.0,74.0,363.0,72.0
98900,416.0,74.0,363.0,72.0
99000,417.0,74.0,364.0,72.0
99100,416.0,74.0,363.0,72.0
99200,417.0,74.0,363.0,71.0
99300,417.0,74.0,363.0,72.0
99400,416.0,74.0,363.0,73.0
99500,417.0,74.0,363.0,72.0
99600,417.0,74.0,363.0,72.0
99700,417.0,74.0,364.0,72.0
99800,417.0,74.0,363.0,72.0
99900,417.0,74.0,365.0,72.0
