timestamp,gas1,gas2,gas3,gas4
73500,902.0,625.0,972.0,943.0
73600,904.0,629.0,968.0,932.0
73700,903.0,632.0,966.0,921.0
73800,904.0,634.0,963.0,911.0
73900,903.0,636.0,962.0,905.0
74000,903.0,638.0,959.0,902.0
74100,904.0,639.0,959.0,902.0
74200,905.0,641.0,960.0,906.0
74300,904.0,644.0,960.0,912.0
74400,904.0,644.0,962.0,920.0
74500,905.0,647.0,962.0,929.0
74600,905.0,650.0,965.0,937.0
74700,905.0,651.0,967.0,947.0
74800,905.0,654.0,969.0,954.0
74900,904.0,655.0,971.0,962.0
75000,905.0,655.0,974.0,967.0
75100,905.0,655.0,976.0,972.0
75200,904.0,655.0,978.0,976.0
75300,905.0,653.0,980.0,979.0
75400,906.0,652.0,982.0,982.0
75500,905.0,651.0,983.0,985.0
75600,906.0,650.0,984.0,986.0
75700,905.0,647.0,986.0,987.0
75800,906.0,645.0,986.0,987.0
75900,905.0,644.0,987.0,987.0
76000,905.0,641.0,988.0,988.0
76100,905.0,639.0,987.0,987.0
76200,906.0,634.0,986.0,984.0
76300,906.0,630.0,987.0,984.0
76400,905.0,625.0,988.0,983.0
76500,906.0,619.0,986.0,982.0
76600,906.0,614.0,985.0,980.0
76700,906.0,611.0,985.0,978.0
76800,905.0,610.0,985.0,977.0
76900,905.0,609.0,984.0,976.0
77000,905.0,609.0,983.0,974.0
77100,906.0,609.0,984.0,972.0
77200,905.0,611.0,982.0,972.0
77300,905.0,613.0,982.0,971.0
77400,906.0,616.0,981.0,972.0
77500,905.0,618.0,980.0,972.0
77600,904.0,620.0,979.0,973.0
77700,905.0,624.0,980.0,975.0
77800,905.0,625.0,979.0,976.0
77900,904.0,628.0,979.0,976.0
78000,905.0,631.0,978.0,976.0
78100,904.0,633.0,977.0,977.0
78200,905.0,636.0,975.0,980.0
78300,906.0,638.0,974.0,979.0
78400,904.0,640.0,970.0,979.0
78500,903.0,640.0,968.0,978.0
78600,904.0,638.0,967.0,976.0
78700,904.0,635.0,966.0,976.0
78800,903.0,631.0,968.0,975.0
78900,903.0,627.0,969.0,973.0
79000,903.0,620.0,969.0,972.0
79100,902.0,611.0,969.0,969.0
79200,902.0,601.0,969.0,965.0
79300,903.0,591.0,970.0,961.0
79400,902.0,579.0,970.0,956.0
79500,901.0,563.0,972.0,948.0
79600,901.0,548.0,974.0,939.0
79700,902.0,531.0,975.0,926.0
79800,902.0,508.0,976.0,904.0
79900,902.0,480.0,977.0,884.0
80000,901.0,452.0,976.0,869.0
80100,902.0,427.0,975.0,864.0
80200,901.0,412.0,976.0,864.0
80300,901.0,403.0,975.0,869.0
80400,902.0,400.0,973.0,876.0
80500,901.0,403.0,972.0,884.0
80600,901.0,410.0,971.0,892.0
80700,902.0,423.0,969.0,902.0
80800,901.0,440.0,968.0,912.0
80900,901.0,458.0,968.0,920.0
81000,902.0,477.0,967.0,927.0
81100,901.0,493.0,967.0,933.0
81200,901.0,506.0,967.0,938.0
81300,901.0,519.0,968.0,944.0
81400,901.0,530.0,969.0,948.0
81500,900.0,539.0,968.0,952.0
81600,902.0,550.0,965.0,956.0
81700,902.0,560.0,964.0,955.0
81800,901.0,571.0,959.0,952.0
81900,901.0,581.0,955.0,945.0
82000,902.0,589.0,950.0,938.0
82100,901.0,596.0,946.0,929.0
82200,900.0,602.0,940.0,920.0
82300,901.0,610.0,937.0,913.0
82400,902.0,613.0,933.0,907.0
82500,901.0,618.0,929.0,902.0
82600,902.0,622.0,925.0,900.0
82700,901.0,626.0,920.0,896.0
82800,901.0,628.0,916.0,887.0
82900,902.0,629.0,910.0,876.0
83000,902.0,632.0,906.0,867.0
83100,902.0,632.0,900.0,860.0
83200,902.0,633.0,898.0,855.0
83300,902.0,634.0,896.0,853.0
83400,902.0,635.0,897.0,856.0
83500,901.0,637.0,900.0,862.0
83600,902.0,637.0,904.0,869.0
83700,902.0,639.0,908.0,879.0
83800,902.0,642.0,910.0,887.0
83900,902.0,644.0,914.0,894.0
84000,903.0,646.0,917.0,897.0
84100,903.0,647.0,918.0,900.0
84200,903.0,649.0,922.0,901.0
84300,903.0,650.0,924.0,904.0
84400,903.0,652.0,927.0,906.0
84500,903.0,654.0,929.0,909.0
84600,904.0,655.0,932.0,913.0
84700,903.0,657.0,933.0,914.0
84800,903.0,659.0,934.0,913.0
84900,904.0,659.0,935.0,910.0
85000,904.0,661.0,932.0,903.0
85100,904.0,663.0,930.0,894.0
85200,904.0,662.0,926.0,878.0
85300,903.0,662.0,922.0,862.0
85400,903.0,663.0,916.0,843.0
85500,904.0,661.0,911.0,824.0
85600,904.0,659.0,905.0,805.0
85700,904.0,656.0,899.0,787.0
85800,904.0,653.0,892.0,770.0
85900,905.0,650.0,887.0,756.0
86000,904.0,646.0,883.0,745.0
86100,904.0,642.0,876.0,731.0
86200,904.0,636.0,872.0,717.0
86300,904.0,631.0,865.0,700.0
86400,904.0,623.0,858.0,680.0
86500,904.0,615.0,851.0,664.0
86600,903.0,605.0,845.0,648.0
86700,904.0,594.0,840.0,633.0
86800,904.0,582.0,837.0,622.0
86900,904.0,570.0,833.0,610.0
87000,904.0,558.0,831.0,601.0
87100,903.0,545.0,825.0,594.0
87200,903.0,536.0,823.0,589.0
87300,904.0,528.0,821.0,585.0
87400,904.0,524.0,823.0,589.0
87500,903.0,524.0,827.0,602.0
87600,904.0,530.0,830.0,630.0
87700,904.0,537.0,835.0,665.0
87800,904.0,547.0,838.0,699.0
87900,904.0,556.0,842.0,728.0
88000,904.0,566.0,846.0,753.0
88100,903.0,574.0,850.0,769.0
88200,903.0,581.0,855.0,780.0
88300,902.0,588.0,858.0,787.0
88400,903.0,592.0,860.0,789.0
88500,902.0,594.0,861.0,786.0
88600,903.0,597.0,859.0,778.0
88700,903.0,597.0,855.0,765.0
88800,902.0,595.0,847.0,749.0
88900,901.0,592.0,838.0,731.0
89000,901.0,588.0,828.0,711.0
89100,902.0,582.0,816.0,691.0
89200,901.0,574.0,804.0,672.0
89300,899.0,563.0,791.0,650.0
89400,899.0,546.0,777.0,630.0
89500,898.0,527.0,767.0,612.0
89600,896.0,505.0,755.0,593.0
89700,894.0,479.0,744.0,579.0
89800,893.0,452.0,736.0,566.0
89900,892.0,430.0,732.0,561.0
90000,890.0,412.0,728.0,561.0
90100,890.0,401.0,726.0,567.0
90200,889.0,395.0,725.0,574.0
90300,889.0,393.0,724.0,581.0
90400,888.0,394.0,723.0,584.0
90500,888.0,395.0,721.0,584.0
90600,887.0,396.0,717.0,580.0
90700,886.0,393.0,713.0,568.0
90800,886.0,389.0,711.0,555.0
90900,886.0,379.0,710.0,540.0
91000,886.0,366.0,710.0,526.0
91100,884.0,350.0,710.0,511.0
91200,884.0,334.0,714.0,499.0
91300,883.0,322.0,718.0,491.0
91400,884.0,314.0,725.0,488.0
91500,886.0,314.0,733.0,493.0
91600,886.0,323.0,738.0,500.0
91700,888.0,336.0,743.0,511.0
91800,888.0,351.0,746.0,523.0
91900,889.0,366.0,747.0,530.0
92000,889.0,375.0,747.0,533.0
92100,889.0,382.0,746.0,532.0
92200,888.0,384.0,746.0,530.0
92300,888.0,383.0,747.0,528.0
92400,888.0,379.0,750.0,526.0
92500,888.0,374.0,754.0,527.0
92600,888.0,373.0,761.0,534.0
92700,888.0,376.0,767.0,547.0
92800,888.0,381.0,775.0,567.0
92900,888.0,390.0,780.0,592.0
93000,888.0,401.0,785.0,616.0
93100,888.0,414.0,792.0,644.0
93200,889.0,428.0,798.0,673.0
93300,889.0,442.0,805.0,704.0
93400,890.0,457.0,812.0,734.0
93500,890.0,473.0,819.0,764.0
93600,890.0,486.0,826.0,790.0
93700,890.0,499.0,832.0,810.0
93800,890.0,509.0,838.0,829.0
93900,890.0,520.0,844.0,846.0
94000,891.0,530.0,849.0,858.0
94100,891.0,538.0,854.0,867.0
94200,890.0,544.0,856.0,872.0
94300,890.0,549.0,858.0,869.0
94400,890.0,555.0,859.0,863.0
94500,890.0,557.0,861.0,850.0
94600,890.0,561.0,862.0,837.0
94700,890.0,562.0,865.0,825.0
94800,891.0,563.0,868.0,819.0
94900,890.0,563.0,869.0,818.0
95000,891.0,563.0,871.0,823.0
95100,890.0,562.0,873.0,832.0
95200,891.0,562.0,874.0,839.0
95300,890.0,558.0,874.0,847.0
95400,891.0,557.0,875.0,853.0
95500,891.0,556.0,875.0,858.0
95600,891.0,554.0,877.0,863.0
95700,890.0,556.0,877.0,866.0
95800,891.0,558.0,878.0,868.0
95900,891.0,562.0,879.0,871.0
96000,891.0,565.0,879.0,878.0
96100,891.0,570.0,878.0,886.0
96200,892.0,575.0,875.0,892.0
96300,891.0,579.0,873.0,897.0
96400,891.0,585.0,870.0,902.0
96500,892.0,590.0,866.0,906.0
96600,892.0,595.0,861.0,900.0
96700,891.0,599.0,860.0,884.0
96800,892.0,600.0,860.0,868.0
96900,892.0,603.0,865.0,855.0
97000,892.0,606.0,871.0,849.0
97100,892.0,608.0,879.0,851.0
97200,892.0,608.0,887.0,858.0
97300,892.0,610.0,892.0,863.0
97400,892.0,612.0,898.0,871.0
97500,893.0,615.0,903.0,875.0
97600,892.0,615.0,907.0,882.0
97700,893.0,617.0,911.0,889.0
97800,892.0,619.0,913.0,897.0
97900,893.0,622.0,914.0,902.0
98000,893.0,623.0,916.0,908.0
98100,894.0,626.0,915.0,911.0
98200,893.0,628.0,916.0,912.0
98300,894.0,630.0,914.0,912.0
98400,894.0,633.0,915.0,908.0
98500,893.0,634.0,914.0,902.0
98600,895.0,637.0,912.0,892.0
98700,894.0,637.0,909.0,880.0
98800,894.0,638.0,906.0,864.0
98900,893.0,638.0,900.0,847.0
99000,895.0,637.0,897.0,827.0
99100,895.0,636.0,893.0,811.0
99200,894.0,633.0,889.0,795.0
99300,895.0,631.0,886.0,786.0
99400,895.0,630.0,886.0,785.0
99500,895.0,628.0,889.0,792.0
99600,895.0,627.0,893.0,808.0
99700,895.0,627.0,900.0,831.0
99800,896.0,628.0,908.0,856.0
99900,895.0,630.0,916.0,880.0
