timestamp,gas1,gas2,gas3,gas4
73100,919.0,724.0,990.0,997.0
73200,918.0,724.0,988.0,995.0
73300,918.0,724.0,989.0,995.0
73400,919.0,725.0,989.0,995.0
73500,919.0,726.0,988.0,994.0
73600,919.0,725.0,988.0,993.0
73700,919.0,725.0,988.0,992.0
73800,919.0,725.0,990.0,991.0
73900,919.0,724.0,989.0,991.0
74000,919.0,725.0,990.0,990.0
74100,919.0,723.0,990.0,987.0
74200,919.0,723.0,991.0,987.0
74300,919.0,723.0,992.0,984.0
74400,919.0,721.0,991.0,983.0
74500,919.0,720.0,992.0,982.0
74600,919.0,720.0,991.0,979.0
74700,919.0,719.0,992.0,979.0
74800,919.0,719.0,992.0,978.0
74900,919.0,719.0,992.0,976.0
75000,920.0,718.0,992.0,976.0
75100,920.0,717.0,992.0,975.0
75200,920.0,717.0,992.0,973.0
75300,920.0,715.0,992.0,973.0
75400,919.0,716.0,992.0,972.0
75500,920.0,715.0,993.0,970.0
75600,920.0,714.0,992.0,968.0
75700,920.0,713.0,991.0,967.0
75800,920.0,714.0,991.0,965.0
75900,920.0,714.0,992.0,964.0
76000,920.0,714.0,990.0,963.0
76100,921.0,713.0,992.0,962.0
76200,920.0,712.0,990.0,960.0
76300,920.0,711.0,992.0,959.0
76400,920.0,711.0,991.0,958.0
76500,921.0,710.0,991.0,958.0
76600,920.0,709.0,991.0,957.0
76700,920.0,709.0,992.0,958.0
76800,920.0,710.0,991.0,956.0
76900,921.0,707.0,992.0,953.0
77000,920.0,707.0,992.0,952.0
77100,920.0,707.0,991.0,949.0
77200,921.0,704.0,991.0,947.0
77300,920.0,704.0,992.0,944.0
77400,921.0,703.0,991.0,938.0
77500,921.0,702.0,991.0,936.0
77600,920.0,701.0,990.0,930.0
77700,921.0,700.0,990.0,924.0
77800,922.0,698.0,990.0,920.0
77900,921.0,696.0,990.0,916.0
78000,920.0,696.0,989.0,912.0
78100,921.0,695.0,990.0,908.0
78200,921.0,693.0,989.0,906.0
78300,922.0,693.0,989.0,904.0
78400,921.0,692.0,988.0,903.0
78500,920.0,691.0,988.0,902.0
78600,921.0,689.0,988.0,904.0
78700,921.0,690.0,988.0,906.0
78800,921.0,688.0,987.0,907.0
78900,921.0,690.0,987.0,911.0
79000,921.0,689.0,986.0,915.0
79100,921.0,689.0,986.0,918.0
79200,921.0,689.0,987.0,922.0
79300,920.0,690.0,987.0,927.0
79400,921.0,691.0,987.0,931.0
79500,921.0,691.0,987.0,936.0
79600,922.0,692.0,986.0,941.0
79700,922.0,694.0,987.0,946.0
79800,921.0,695.0,987.0,951.0
79900,921.0,696.0,987.0,956.0
80000,921.0,698.0,987.0,960.0
80100,921.0,698.0,987.0,962.0
80200,921.0,700.0,988.0,966.0
80300,920.0,701.0,988.0,967.0
80400,920.0,702.0,988.0,969.0
80500,921.0,703.0,989.0,971.0
80600,921.0,703.0,989.0,972.0
80700,921.0,706.0,988.0,974.0
80800,920.0,706.0,989.0,974.0
80900,921.0,707.0,988.0,975.0
81000,921.0,709.0,988.0,976.0
81100,921.0,710.0,987.0,976.0
81200,920.0,711.0,988.0,978.0
81300,922.0,711.0,988.0,978.0
81400,921.0,713.0,988.0,981.0
81500,921.0,713.0,988.0,982.0
81600,920.0,715.0,988.0,984.0
81700,920.0,714.0,988.0,985.0
81800,921.0,715.0,990.0,988.0
81900,920.0,714.0,989.0,989.0
82000,921.0,715.0,988.0,990.0
82100,921.0,715.0,990.0,991.0
82200,920.0,716.0,991.0,991.0
82300,921.0,716.0,990.0,993.0
82400,922.0,716.0,990.0,992.0
82500,921.0,717.0,989.0,991.0
82600,921.0,719.0,991.0,990.0
82700,920.0,720.0,991.0,990.0
82800,921.0,720.0,990.0,990.0
82900,921.0,721.0,990.0,989.0
83000,922.0,721.0,990.0,989.0
83100,922.0,722.0,989.0,988.0
83200,921.0,723.0,989.0,987.0
83300,921.0,723.0,990.0,987.0
83400,922.0,724.0,989.0,988.0
83500,922.0,724.0,990.0,989.0
83600,922.0,724.0,990.0,989.0
83700,921.0,724.0,989.0,991.0
83800,922.0,724.0,990.0,992.0
83900,922.0,725.0,990.0,994.0
84000,921.0,724.0,991.0,996.0
84100,921.0,723.0,991.0,998.0
84200,922.0,723.0,990.0,998.0
84300,921.0,724.0,991.0,998.0
84400,922.0,725.0,990.0,998.0
84500,921.0,724.0,990.0,998.0
84600,921.0,725.0,989.0,999.0
84700,922.0,724.0,991.0,1000.0
84800,921.0,724.0,991.0,1001.0
84900,922.0,722.0,992.0,1001.0
85000,922.0,721.0,993.0,1001.0
85100,922.0,721.0,992.0,1002.0
85200,922.0,720.0,992.0,1001.0
85300,922.0,719.0,994.0,1000.0
85400,922.0,719.0,994.0,999.0
85500,922.0,718.0,994.0,997.0
85600,922.0,719.0,994.0,995.0
85700,922.0,719.0,993.0,992.0
85800,922.0,718.0,994.0,989.0
85900,922.0,718.0,994.0,987.0
86000,922.0,719.0,992.0,984.0
86100,922.0,718.0,993.0,983.0
86200,922.0,719.0,993.0,982.0
86300,922.0,718.0,993.0,981.0
86400,922.0,719.0,993.0,981.0
86500,923.0,720.0,993.0,982.0
86600,922.0,719.0,993.0,983.0
86700,923.0,720.0,992.0,983.0
86800,922.0,719.0,992.0,984.0
86900,922.0,721.0,992.0,985.0
87000,922.0,722.0,993.0,985.0
87100,922.0,721.0,992.0,985.0
87200,922.0,721.0,992.0,985.0
87300,921.0,722.0,991.0,985.0
87400,922.0,723.0,990.0,984.0
87500,921.0,723.0,990.0,983.0
87600,923.0,724.0,989.0,982.0
87700,921.0,725.0,989.0,981.0
87800,921.0,724.0,988.0,981.0
87900,923.0,725.0,986.0,979.0
88000,923.0,726.0,986.0,980.0
88100,922.0,726.0,984.0,978.0
88200,922.0,727.0,981.0,977.0
88300,922.0,727.0,980.0,977.0
88400,922.0,727.0,978.0,978.0
88500,922.0,727.0,975.0,976.0
88600,923.0,728.0,973.0,973.0
88700,923.0,728.0,970.0,973.0
88800,923.0,728.0,969.0,973.0
88900,923.0,730.0,969.0,972.0
89000,922.0,729.0,968.0,971.0
89100,922.0,728.0,969.0,972.0
89200,922.0,729.0,969.0,973.0
89300,923.0,729.0,969.0,972.0
89400,923.0,730.0,968.0,974.0
89500,923.0,729.0,968.0,974.0
89600,923.0,731.0,969.0,975.0
89700,923.0,731.0,970.0,976.0
89800,922.0,730.0,969.0,977.0
89900,922.0,730.0,970.0,978.0
90000,923.0,731.0,971.0,979.0
90100,923.0,730.0,972.0,980.0
90200,922.0,731.0,971.0,980.0
90300,923.0,731.0,970.0,979.0
90400,922.0,732.0,969.0,977.0
90500,922.0,732.0,965.0,973.0
90600,922.0,732.0,964.0,969.0
90700,922.0,731.0,960.0,962.0
90800,923.0,732.0,956.0,954.0
90900,921.0,731.0,954.0,945.0
91000,923.0,731.0,949.0,937.0
91100,922.0,731.0,947.0,929.0
91200,922.0,730.0,945.0,922.0
91300,923.0,729.0,945.0,916.0
91400,922.0,728.0,945.0,913.0
91500,922.0,727.0,945.0,911.0
91600,922.0,726.0,945.0,909.0
91700,922.0,726.0,948.0,909.0
91800,922.0,724.0,950.0,910.0
91900,922.0,724.0,951.0,911.0
92000,922.0,724.0,954.0,915.0
92100,922.0,724.0,955.0,916.0
92200,922.0,723.0,958.0,920.0
92300,922.0,723.0,959.0,924.0
92400,923.0,722.0,960.0,928.0
92500,922.0,722.0,963.0,932.0
92600,922.0,721.0,965.0,936.0
92700,922.0,722.0,967.0,941.0
92800,922.0,722.0,968.0,945.0
92900,921.0,721.0,969.0,950.0
93000,922.0,720.0,970.0,954.0
93100,922.0,722.0,972.0,958.0
93200,921.0,721.0,973.0,961.0
93300,922.0,722.0,973.0,965.0
93400,921.0,722.0,974.0,967.0
93500,922.0,722.0,975.0,969.0
93600,922.0,724.0,976.0,971.0
93700,922.0,722.0,976.0,973.0
93800,921.0,723.0,978.0,975.0
93900,921.0,724.0,978.0,977.0
94000,921.0,724.0,980.0,979.0
94100,921.0,724.0,981.0,981.0
94200,921.0,723.0,982.0,984.0
94300,921.0,724.0,982.0,985.0
94400,921.0,725.0,983.0,986.0
94500,921.0,725.0,983.0,988.0
94600,921.0,725.0,984.0,990.0
94700,920.0,725.0,985.0,992.0
94800,922.0,725.0,985.0,992.0
94900,921.0,726.0,986.0,993.0
95000,921.0,725.0,987.0,994.0
95100,921.0,725.0,986.0,996.0
95200,921.0,726.0,988.0,997.0
95300,921.0,725.0,988.0,997.0
95400,921.0,727.0,989.0,998.0
95500,922.0,726.0,989.0,998.0
95600,921.0,725.0,989.0,1000.0
95700,921.0,726.0,991.0,1001.0
95800,922.0,725.0,991.0,1001.0
95900,921.0,725.0,991.0,1000.0
96000,921.0,725.0,992.0,1001.0
96100,920.0,725.0,992.0,1002.0
96200,920.0,725.0,993.0,1003.0
96300,922.0,724.0,993.0,1003.0
96400,921.0,724.0,992.0,1003.0
96500,921.0,724.0,994.0,1003.0
96600,922.0,723.0,993.0,1003.0
96700,921.0,724.0,994.0,1002.0
96800,922.0,724.0,993.0,1001.0
96900,922.0,724.0,994.0,1003.0
97000,922.0,724.0,993.0,1001.0
97100,922.0,725.0,993.0,1001.0
97200,921.0,724.0,994.0,1001.0
97300,921.0,726.0,994.0,1001.0
97400,922.0,726.0,995.0,1002.0
97500,921.0,726.0,995.0,1002.0
97600,922.0,726.0,995.0,1002.0
97700,921.0,726.0,994.0,1002.0
97800,923.0,726.0,994.0,1002.0
97900,922.0,727.0,994.0,1001.0
98000,921.0,728.0,994.0,1002.0
98100,923.0,729.0,993.0,1001.0
98200,923.0,729.0,992.0,1001.0
98300,922.0,730.0,993.0,1000.0
98400,922.0,730.0,992.0,999.0
98500,921.0,731.0,991.0,997.0
98600,923.0,731.0,990.0,996.0
98700,922.0,732.0,988.0,994.0
98800,922.0,733.0,985.0,992.0
98900,922.0,733.0,983.0,989.0
99000,922.0,733.0,980.0,984.0
99100,923.0,733.0,978.0,979.0
99200,922.0,733.0,975.0,973.0
99300,922.0,732.0,971.0,967.0
99400,922.0,733.0,967.0,961.0
99500,921.0,732.0,963.0,953.0
99600,922.0,732.0,960.0,944.0
99700,922.0,731.0,957.0,936.0
99800,922.0,730.0,953.0,927.0
99900,923.0,729.0,950.0,918.0
